,World,World,World,USA,USA,USA,India,India,India,Brazil,Brazil,Brazil,Russia,Russia,Russia,Peru,Peru,Peru,Colombia,Colombia,Colombia,Chile,Chile,Chile,Germany,Germany,Germany
2020-10-03,,33045947,179838,,7083814,26306,,6038661,51350,,4807743,18961,,1122486,2931,,891246,7567,,810500,3663,,463885,2166,,285216,1028
2020-10-04,,33208570,162623,,7106629,22815,,6087542,48881,,4818010,10267,,1125390,2905,,898812,7566,,814809,4309,,465398,1513,,286115,898
2020-10-05,,33365265,156695,,7127950,21321,,6133146,45604,,4827762,9751,,1128065,2675,,905660,6848,,817980,3171,,466516,1118,,287383,1269
2020-10-06,,33533846,168581,,7152967,25018,,6178069,44923,,4846563,18801,,1130711,2646,,912891,7231,,821646,3666,,467413,897,,288634,1251
2020-10-07,,33707131,173285,,7178428,25460,,6223550,45481,,4867666,21104,,1133166,2455,,919954,7063,,825210,3564,,468284,871,,289881,1247
2020-10-08,,33879808,172677,,7204828,26400,,6267573,44023,,4887029,19362,,1135713,2547,,927259,7305,,828765,3555,,469446,1162,,291241,1359
2020-10-09,,34051487,171679,,7232583,27755,,6310314,42742,,4905418,18389,,1138285,2572,,934274,7015,,831778,3013,,470710,1264,,292627,1387
2020-10-10,,34209211,157725,,7256723,24140,,6351862,41548,,4921234,15816,,1140829,2544,,941504,7230,,834675,2897,,472772,2062,,293656,1028
2020-10-11,,34349863,140652,,7277381,20657,,6391070,39208,,4928418,7184,,1143352,2523,,948723,7220,,838235,3560,,474181,1409,,294554,898
2020-10-12,,34484742,134880,,7296552,19172,,6427142,36071,,4935149,6731,,1145651,2299,,955216,6493,,840674,2439,,475196,1015,,295822,1269
